observation_date,IHLIDXUSTPCUSTSERV
2021-11-23,141.55
2021-11-24,141.01
2021-11-25,140.48
2021-11-26,140.09
2021-11-27,139.71
2021-11-28,139.03
2021-11-29,138.34
2021-11-30,138.46
2021-12-01,139.11
2021-12-02,139.92
2021-12-03,140.63
2021-12-04,141.53
2021-12-05,142.39
2021-12-06,143.24
2021-12-07,143.68
2021-12-08,143.81
2021-12-09,143.92
2021-12-10,144.16
2021-12-11,143.90
2021-12-12,143.57
2021-12-13,143.46
2021-12-14,143.84
2021-12-15,143.28
2021-12-16,142.53
2021-12-17,142.26
2021-12-18,141.87
2021-12-19,141.56
2021-12-20,141.18
2021-12-21,140.76
2021-12-22,140.81
2021-12-23,140.83
2021-12-24,140.38
2021-12-25,140.04
2021-12-26,139.72
2021-12-27,139.70
2021-12-28,139.78
2021-12-29,139.89
2021-12-30,140.07
2021-12-31,140.22
2022-01-01,140.52
2022-01-02,140.73
2022-01-03,140.44
2022-01-04,140.09
2022-01-05,139.48
2022-01-06,139.09
2022-01-07,138.97
2022-01-08,138.72
2022-01-09,138.33
2022-01-10,138.20
2022-01-11,138.06
2022-01-12,138.23
2022-01-13,138.27
2022-01-14,137.97
2022-01-15,137.88
2022-01-16,138.05
2022-01-17,137.84
2022-01-18,137.69
2022-01-19,137.68
2022-01-20,137.45
2022-01-21,137.36
2022-01-22,137.24
2022-01-23,137.20
2022-01-24,137.29
2022-01-25,137.36
2022-01-26,137.54
2022-01-27,137.91
2022-01-28,138.22
2022-01-29,138.57
2022-01-30,138.87
2022-01-31,139.20
2022-02-01,139.36
2022-02-02,139.45
2022-02-03,139.50
2022-02-04,139.57
2022-02-05,139.58
2022-02-06,139.55
2022-02-07,139.51
2022-02-08,139.53
2022-02-09,139.61
2022-02-10,139.76
2022-02-11,139.81
2022-02-12,139.93
2022-02-13,139.95
2022-02-14,139.91
2022-02-15,140.66
2022-02-16,141.44
2022-02-17,141.38
2022-02-18,141.48
2022-02-19,141.28
2022-02-20,141.33
2022-02-21,141.40
2022-02-22,140.61
2022-02-23,139.73
2022-02-24,139.73
2022-02-25,139.68
2022-02-26,139.94
2022-02-27,139.90
2022-02-28,139.89
2022-03-01,139.87
2022-03-02,139.88
2022-03-03,139.82
2022-03-04,139.74
2022-03-05,139.51
2022-03-06,139.53
2022-03-07,139.57
2022-03-08,139.72
2022-03-09,139.87
2022-03-10,139.92
2022-03-11,139.91
2022-03-12,140.07
2022-03-13,140.12
2022-03-14,140.03
2022-03-15,139.90
2022-03-16,139.93
2022-03-17,140.08
2022-03-18,140.30
2022-03-19,140.44
2022-03-20,140.44
2022-03-21,140.55
2022-03-22,140.87
2022-03-23,140.86
2022-03-24,140.96
2022-03-25,140.91
2022-03-26,140.76
2022-03-27,140.81
2022-03-28,140.80
2022-03-29,140.61
2022-03-30,140.69
2022-03-31,140.54
2022-04-01,140.45
2022-04-02,140.48
2022-04-03,140.38
2022-04-04,140.32
2022-04-05,140.20
2022-04-06,139.90
2022-04-07,139.64
2022-04-08,139.38
2022-04-09,139.12
2022-04-10,138.86
2022-04-11,138.61
2022-04-12,138.35
2022-04-13,138.09
2022-04-14,137.83
2022-04-15,137.69
2022-04-16,137.60
2022-04-17,137.50
2022-04-18,137.43
2022-04-19,137.45
2022-04-20,137.42
2022-04-21,137.56
2022-04-22,138.08
2022-04-23,138.67
2022-04-24,138.68
2022-04-25,138.63
2022-04-26,138.63
2022-04-27,138.38
2022-04-28,138.31
2022-04-29,137.74
2022-04-30,137.03
2022-05-01,137.07
2022-05-02,136.95
2022-05-03,136.84
2022-05-04,137.11
2022-05-05,136.86
2022-05-06,136.74
2022-05-07,136.72
2022-05-08,136.52
2022-05-09,136.57
2022-05-10,136.52
2022-05-11,136.41
2022-05-12,136.68
2022-05-13,136.68
2022-05-14,136.62
2022-05-15,136.60
2022-05-16,136.55
2022-05-17,136.49
2022-05-18,136.60
2022-05-19,136.58
2022-05-20,136.71
2022-05-21,136.62
2022-05-22,136.71
2022-05-23,136.87
2022-05-24,136.97
2022-05-25,136.86
2022-05-26,136.63
2022-05-27,136.45
2022-05-28,136.57
2022-05-29,136.53
2022-05-30,136.41
2022-05-31,136.27
2022-06-01,136.12
2022-06-02,136.11
2022-06-03,136.11
2022-06-04,136.06
2022-06-05,135.94
2022-06-06,135.80
2022-06-07,135.78
2022-06-08,135.81
2022-06-09,135.75
2022-06-10,135.57
2022-06-11,135.36
2022-06-12,135.14
2022-06-13,134.91
2022-06-14,134.83
2022-06-15,134.63
2022-06-16,134.40
2022-06-17,134.30
2022-06-18,134.24
2022-06-19,134.26
2022-06-20,134.24
2022-06-21,134.08
2022-06-22,134.00
2022-06-23,133.94
2022-06-24,133.77
2022-06-25,133.44
2022-06-26,133.21
2022-06-27,132.97
2022-06-28,132.88
2022-06-29,132.86
2022-06-30,132.82
2022-07-01,132.72
2022-07-02,132.78
2022-07-03,132.66
2022-07-04,132.53
2022-07-05,132.21
2022-07-06,131.83
2022-07-07,131.50
2022-07-08,131.30
2022-07-09,130.96
2022-07-10,130.68
2022-07-11,130.46
2022-07-12,130.28
2022-07-13,130.10
2022-07-14,129.85
2022-07-15,129.63
2022-07-16,129.57
2022-07-17,129.53
2022-07-18,129.47
2022-07-19,129.48
2022-07-20,129.39
2022-07-21,129.31
2022-07-22,129.43
2022-07-23,129.34
2022-07-24,129.40
2022-07-25,129.43
2022-07-26,129.40
2022-07-27,129.52
2022-07-28,129.67
2022-07-29,129.53
2022-07-30,129.65
2022-07-31,129.56
2022-08-01,129.57
2022-08-02,129.53
2022-08-03,129.50
2022-08-04,129.42
2022-08-05,129.48
2022-08-06,129.46
2022-08-07,129.40
2022-08-08,129.24
2022-08-09,129.02
2022-08-10,128.85
2022-08-11,128.69
2022-08-12,128.47
2022-08-13,128.12
2022-08-14,127.97
2022-08-15,127.84
2022-08-16,127.73
2022-08-17,127.52
2022-08-18,127.28
2022-08-19,127.15
2022-08-20,127.23
2022-08-21,127.22
2022-08-22,127.20
2022-08-23,127.21
2022-08-24,127.34
2022-08-25,127.55
2022-08-26,127.62
2022-08-27,127.63
2022-08-28,127.57
2022-08-29,127.55
2022-08-30,127.62
2022-08-31,127.56
2022-09-01,127.45
2022-09-02,127.37
2022-09-03,127.33
2022-09-04,127.32
2022-09-05,127.29
2022-09-06,127.17
2022-09-07,127.00
2022-09-08,126.93
2022-09-09,126.97
2022-09-10,127.01
2022-09-11,127.03
2022-09-12,127.12
2022-09-13,127.17
2022-09-14,127.35
2022-09-15,127.53
2022-09-16,127.60
2022-09-17,127.67
2022-09-18,127.79
2022-09-19,127.82
2022-09-20,127.90
2022-09-21,127.96
2022-09-22,127.91
2022-09-23,127.85
2022-09-24,127.79
2022-09-25,127.68
2022-09-26,127.57
2022-09-27,127.47
2022-09-28,127.34
2022-09-29,127.23
2022-09-30,127.15
2022-10-01,127.11
2022-10-02,127.07
2022-10-03,127.16
2022-10-04,127.18
2022-10-05,127.22
2022-10-06,127.22
2022-10-07,127.26
2022-10-08,127.26
2022-10-09,127.20
2022-10-10,127.07
2022-10-11,127.00
2022-10-12,126.81
2022-10-13,126.80
2022-10-14,126.76
2022-10-15,126.83
2022-10-16,126.96
2022-10-17,127.06
2022-10-18,127.25
2022-10-19,127.52
2022-10-20,127.69
2022-10-21,127.88
2022-10-22,127.66
2022-10-23,127.63
2022-10-24,127.67
2022-10-25,127.63
2022-10-26,127.55
2022-10-27,127.52
2022-10-28,127.37
2022-10-29,127.52
2022-10-30,127.49
2022-10-31,127.41
2022-11-01,127.23
2022-11-02,127.17
2022-11-03,127.07
2022-11-04,127.05
2022-11-05,126.99
2022-11-06,126.88
2022-11-07,126.81
2022-11-08,126.80
2022-11-09,126.73
2022-11-10,126.58
2022-11-11,126.35
2022-11-12,126.15
2022-11-13,125.98
2022-11-14,125.84
2022-11-15,125.76
2022-11-16,125.72
2022-11-17,125.66
2022-11-18,125.63
2022-11-19,125.53
2022-11-20,125.50
2022-11-21,125.45
2022-11-22,125.31
2022-11-23,125.13
2022-11-24,124.98
2022-11-25,124.80
2022-11-26,124.69
2022-11-27,124.47
2022-11-28,124.20
2022-11-29,124.06
2022-11-30,124.01
2022-12-01,123.98
2022-12-02,123.86
2022-12-03,123.47
2022-12-04,123.24
2022-12-05,123.06
2022-12-06,122.80
2022-12-07,122.40
2022-12-08,121.86
2022-12-09,121.77
2022-12-10,121.79
2022-12-11,121.78
2022-12-12,121.65
2022-12-13,121.67
2022-12-14,121.88
2022-12-15,122.37
2022-12-16,122.49
2022-12-17,123.02
2022-12-18,123.48
2022-12-19,124.03
2022-12-20,124.40
2022-12-21,124.65
2022-12-22,124.74
2022-12-23,123.95
2022-12-24,122.82
2022-12-25,121.69
2022-12-26,120.61
2022-12-27,119.44
2022-12-28,118.29
2022-12-29,117.22
2022-12-30,117.07
2022-12-31,116.91
2023-01-01,116.71
2023-01-02,116.55
2023-01-03,116.41
2023-01-04,116.08
2023-01-05,115.82
2023-01-06,115.63
2023-01-07,115.57
2023-01-08,115.69
2023-01-09,115.56
2023-01-10,115.55
2023-01-11,115.76
2023-01-12,115.86
2023-01-13,115.94
2023-01-14,115.88
2023-01-15,115.74
2023-01-16,115.81
2023-01-17,115.75
2023-01-18,115.73
2023-01-19,115.80
2023-01-20,115.83
2023-01-21,115.86
2023-01-22,115.94
2023-01-23,115.91
2023-01-24,115.98
2023-01-25,115.93
2023-01-26,115.70
2023-01-27,115.44
2023-01-28,115.35
2023-01-29,115.10
2023-01-30,114.91
2023-01-31,114.71
2023-02-01,114.51
2023-02-02,114.35
2023-02-03,114.23
2023-02-04,114.02
2023-02-05,113.89
2023-02-06,113.74
2023-02-07,113.57
2023-02-08,113.19
2023-02-09,112.98
2023-02-10,112.77
2023-02-11,112.49
2023-02-12,112.19
2023-02-13,111.89
2023-02-14,111.63
2023-02-15,111.91
2023-02-16,112.03
2023-02-17,112.10
2023-02-18,111.96
2023-02-19,112.09
2023-02-20,112.21
2023-02-21,112.29
2023-02-22,112.11
2023-02-23,112.07
2023-02-24,111.80
2023-02-25,111.83
2023-02-26,111.57
2023-02-27,111.41
2023-02-28,111.05
2023-03-01,110.49
2023-03-02,110.20
2023-03-03,110.11
2023-03-04,110.00
2023-03-05,109.93
2023-03-06,109.82
2023-03-07,109.85
2023-03-08,109.34
2023-03-09,108.58
2023-03-10,108.31
2023-03-11,108.08
2023-03-12,107.86
2023-03-13,107.57
2023-03-14,107.33
2023-03-15,107.90
2023-03-16,108.32
2023-03-17,108.38
2023-03-18,108.44
2023-03-19,108.49
2023-03-20,108.42
2023-03-21,108.44
2023-03-22,108.53
2023-03-23,108.58
2023-03-24,108.57
2023-03-25,108.36
2023-03-26,108.21
2023-03-27,108.14
2023-03-28,108.00
2023-03-29,107.72
2023-03-30,107.62
2023-03-31,107.53
2023-04-01,107.91
2023-04-02,108.28
2023-04-03,108.49
2023-04-04,108.90
2023-04-05,109.35
2023-04-06,109.70
2023-04-07,110.10
2023-04-08,110.14
2023-04-09,110.14
2023-04-10,110.30
2023-04-11,110.34
2023-04-12,110.37
2023-04-13,110.31
2023-04-14,110.15
2023-04-15,109.91
2023-04-16,109.88
2023-04-17,109.87
2023-04-18,109.79
2023-04-19,109.69
2023-04-20,109.66
2023-04-21,109.70
2023-04-22,109.91
2023-04-23,109.88
2023-04-24,109.80
2023-04-25,109.72
2023-04-26,109.62
2023-04-27,109.57
2023-04-28,109.45
2023-04-29,109.30
2023-04-30,109.14
2023-05-01,108.95
2023-05-02,108.94
2023-05-03,108.81
2023-05-04,108.51
2023-05-05,108.73
2023-05-06,108.92
2023-05-07,109.11
2023-05-08,109.36
2023-05-09,109.44
2023-05-10,109.70
2023-05-11,110.04
2023-05-12,109.56
2023-05-13,109.50
2023-05-14,109.47
2023-05-15,109.43
2023-05-16,109.42
2023-05-17,109.47
2023-05-18,109.60
2023-05-19,110.00
2023-05-20,110.03
2023-05-21,110.11
2023-05-22,110.20
2023-05-23,110.14
2023-05-24,109.99
2023-05-25,109.83
2023-05-26,109.76
2023-05-27,109.65
2023-05-28,109.49
2023-05-29,109.40
2023-05-30,109.36
2023-05-31,109.30
2023-06-01,109.11
2023-06-02,109.03
2023-06-03,108.87
2023-06-04,108.70
2023-06-05,108.52
2023-06-06,108.32
2023-06-07,108.13
2023-06-08,107.98
2023-06-09,107.73
2023-06-10,107.48
2023-06-11,107.31
2023-06-12,107.12
2023-06-13,107.01
2023-06-14,106.99
2023-06-15,106.95
2023-06-16,106.86
2023-06-17,106.81
2023-06-18,106.73
2023-06-19,106.61
2023-06-20,106.55
2023-06-21,106.44
2023-06-22,106.39
2023-06-23,106.36
2023-06-24,106.38
2023-06-25,106.43
2023-06-26,106.47
2023-06-27,106.52
2023-06-28,106.49
2023-06-29,106.45
2023-06-30,106.38
2023-07-01,106.33
2023-07-02,106.14
2023-07-03,105.99
2023-07-04,105.78
2023-07-05,105.74
2023-07-06,105.54
2023-07-07,105.45
2023-07-08,105.38
2023-07-09,105.23
2023-07-10,105.06
2023-07-11,104.91
2023-07-12,104.65
2023-07-13,104.58
2023-07-14,104.51
2023-07-15,104.36
2023-07-16,104.44
2023-07-17,104.50
2023-07-18,104.53
2023-07-19,104.57
2023-07-20,104.63
2023-07-21,104.64
2023-07-22,104.38
2023-07-23,104.26
2023-07-24,104.19
2023-07-25,104.10
2023-07-26,104.02
2023-07-27,103.92
2023-07-28,103.82
2023-07-29,104.04
2023-07-30,103.98
2023-07-31,103.92
2023-08-01,103.94
2023-08-02,103.94
2023-08-03,103.94
2023-08-04,104.04
2023-08-05,104.13
2023-08-06,104.20
2023-08-07,104.26
2023-08-08,104.31
2023-08-09,104.39
2023-08-10,104.49
2023-08-11,104.51
2023-08-12,104.53
2023-08-13,104.63
2023-08-14,104.71
2023-08-15,104.82
2023-08-16,104.90
2023-08-17,104.94
2023-08-18,104.94
2023-08-19,105.03
2023-08-20,105.17
2023-08-21,105.35
2023-08-22,105.49
2023-08-23,105.55
2023-08-24,105.67
2023-08-25,105.80
2023-08-26,105.83
2023-08-27,105.76
2023-08-28,105.69
2023-08-29,105.62
2023-08-30,105.59
2023-08-31,105.52
2023-09-01,105.45
2023-09-02,105.45
2023-09-03,105.40
2023-09-04,105.43
2023-09-05,105.43
2023-09-06,105.39
2023-09-07,105.40
2023-09-08,105.40
2023-09-09,105.33
2023-09-10,105.34
2023-09-11,105.31
2023-09-12,105.41
2023-09-13,105.41
2023-09-14,105.38
2023-09-15,105.35
2023-09-16,105.33
2023-09-17,105.14
2023-09-18,104.92
2023-09-19,104.59
2023-09-20,104.41
2023-09-21,104.26
2023-09-22,104.09
2023-09-23,103.90
2023-09-24,103.89
2023-09-25,103.91
2023-09-26,103.99
2023-09-27,103.97
2023-09-28,103.98
2023-09-29,103.91
2023-09-30,103.78
2023-10-01,103.76
2023-10-02,103.69
2023-10-03,103.53
2023-10-04,103.54
2023-10-05,103.46
2023-10-06,103.49
2023-10-07,103.64
2023-10-08,103.58
2023-10-09,103.50
2023-10-10,103.53
2023-10-11,103.51
2023-10-12,103.40
2023-10-13,103.21
2023-10-14,102.98
2023-10-15,102.91
2023-10-16,102.80
2023-10-17,102.56
2023-10-18,102.38
2023-10-19,102.41
2023-10-20,102.48
2023-10-21,102.44
2023-10-22,102.41
2023-10-23,102.44
2023-10-24,102.46
2023-10-25,102.48
2023-10-26,102.44
2023-10-27,102.41
2023-10-28,102.53
2023-10-29,102.52
2023-10-30,102.59
2023-10-31,102.69
2023-11-01,102.71
2023-11-02,102.62
2023-11-03,102.56
2023-11-04,102.48
2023-11-05,102.37
2023-11-06,102.13
2023-11-07,101.95
2023-11-08,101.76
2023-11-09,101.69
2023-11-10,101.57
2023-11-11,101.43
2023-11-12,101.33
2023-11-13,101.29
2023-11-14,101.28
2023-11-15,101.23
2023-11-16,101.15
2023-11-17,101.18
2023-11-18,101.13
2023-11-19,101.19
2023-11-20,101.21
2023-11-21,101.16
2023-11-22,101.04
2023-11-23,100.98
2023-11-24,100.86
2023-11-25,100.86
2023-11-26,100.76
2023-11-27,100.73
2023-11-28,100.80
2023-11-29,100.99
2023-11-30,101.10
2023-12-01,101.21
2023-12-02,101.33
2023-12-03,101.45
2023-12-04,101.54
2023-12-05,101.55
2023-12-06,101.49
2023-12-07,101.42
2023-12-08,101.52
2023-12-09,101.53
2023-12-10,101.67
2023-12-11,101.83
2023-12-12,101.91
2023-12-13,102.07
2023-12-14,102.36
2023-12-15,102.24
2023-12-16,102.24
2023-12-17,101.92
2023-12-18,101.60
2023-12-19,101.34
2023-12-20,101.09
2023-12-21,100.80
2023-12-22,100.63
2023-12-23,100.20
2023-12-24,100.09
2023-12-25,100.04
2023-12-26,100.11
2023-12-27,100.00
2023-12-28,99.76
2023-12-29,99.59
2023-12-30,99.60
2023-12-31,99.35
2024-01-01,98.94
2024-01-02,98.49
2024-01-03,98.22
2024-01-04,98.15
2024-01-05,98.23
2024-01-06,98.28
2024-01-07,98.41
2024-01-08,98.60
2024-01-09,98.84
2024-01-10,98.99
2024-01-11,99.03
2024-01-12,98.93
2024-01-13,98.81
2024-01-14,98.87
2024-01-15,98.91
2024-01-16,98.78
2024-01-17,98.81
2024-01-18,98.78
2024-01-19,98.74
2024-01-20,98.80
2024-01-21,98.78
2024-01-22,98.76
2024-01-23,98.82
2024-01-24,98.58
2024-01-25,98.36
2024-01-26,98.26
2024-01-27,98.31
2024-01-28,98.35
2024-01-29,98.32
2024-01-30,98.30
2024-01-31,98.29
2024-02-01,98.27
2024-02-02,98.22
2024-02-03,98.05
2024-02-04,97.84
2024-02-05,97.62
2024-02-06,97.45
2024-02-07,97.46
2024-02-08,97.50
2024-02-09,97.47
2024-02-10,97.33
2024-02-11,97.22
2024-02-12,97.18
2024-02-13,97.12
2024-02-14,97.15
2024-02-15,97.22
2024-02-16,97.24
2024-02-17,96.97
2024-02-18,96.98
2024-02-19,96.98
2024-02-20,96.99
2024-02-21,96.88
2024-02-22,96.76
2024-02-23,96.69
2024-02-24,97.04
2024-02-25,97.13
2024-02-26,97.19
2024-02-27,97.18
2024-02-28,97.22
2024-02-29,97.32
2024-03-01,97.26
2024-03-02,97.16
2024-03-03,97.03
2024-03-04,96.95
2024-03-05,96.95
2024-03-06,96.96
2024-03-07,96.89
2024-03-08,97.03
2024-03-09,97.14
2024-03-10,97.18
2024-03-11,97.27
2024-03-12,97.23
2024-03-13,97.24
2024-03-14,97.21
2024-03-15,97.16
2024-03-16,97.06
2024-03-17,97.09
2024-03-18,97.13
2024-03-19,97.30
2024-03-20,97.29
2024-03-21,97.33
2024-03-22,97.45
2024-03-23,97.60
2024-03-24,97.67
2024-03-25,97.62
2024-03-26,97.50
2024-03-27,97.45
2024-03-28,97.40
2024-03-29,97.32
2024-03-30,97.37
2024-03-31,97.37
2024-04-01,97.35
2024-04-02,97.38
2024-04-03,97.40
2024-04-04,97.35
2024-04-05,97.23
2024-04-06,96.96
2024-04-07,96.71
2024-04-08,96.55
2024-04-09,96.40
2024-04-10,96.31
2024-04-11,96.27
2024-04-12,96.23
2024-04-13,96.25
2024-04-14,96.31
2024-04-15,96.38
2024-04-16,96.35
2024-04-17,96.31
2024-04-18,96.27
2024-04-19,96.22
2024-04-20,96.08
2024-04-21,96.00
2024-04-22,96.01
2024-04-23,96.00
2024-04-24,95.94
2024-04-25,95.90
2024-04-26,95.91
2024-04-27,96.01
2024-04-28,96.05
2024-04-29,96.05
2024-04-30,96.04
2024-05-01,96.09
2024-05-02,96.09
2024-05-03,96.07
2024-05-04,96.03
2024-05-05,95.85
2024-05-06,95.71
2024-05-07,95.61
2024-05-08,95.50
2024-05-09,95.42
2024-05-10,95.34
2024-05-11,95.17
2024-05-12,95.28
2024-05-13,95.16
2024-05-14,95.13
2024-05-15,95.04
2024-05-16,94.96
2024-05-17,94.78
2024-05-18,94.44
2024-05-19,93.89
2024-05-20,93.42
2024-05-21,92.90
2024-05-22,92.72
2024-05-23,92.62
2024-05-24,92.55
2024-05-25,92.67
2024-05-26,92.87
2024-05-27,93.17
2024-05-28,93.46
2024-05-29,93.23
2024-05-30,93.11
2024-05-31,93.04
2024-06-01,93.05
2024-06-02,93.02
2024-06-03,93.02
2024-06-04,92.96
2024-06-05,93.11
2024-06-06,93.07
2024-06-07,93.05
2024-06-08,93.05
2024-06-09,93.11
2024-06-10,93.11
2024-06-11,93.15
2024-06-12,93.11
2024-06-13,93.08
2024-06-14,93.00
2024-06-15,92.93
2024-06-16,92.96
2024-06-17,93.00
2024-06-18,93.04
2024-06-19,93.13
2024-06-20,93.22
2024-06-21,93.26
2024-06-22,93.27
2024-06-23,93.20
2024-06-24,93.14
2024-06-25,93.06
2024-06-26,93.01
2024-06-27,93.00
2024-06-28,92.98
2024-06-29,92.86
2024-06-30,92.83
2024-07-01,92.82
2024-07-02,92.86
2024-07-03,92.99
2024-07-04,93.21
2024-07-05,93.50
2024-07-06,93.87
2024-07-07,94.14
2024-07-08,94.39
2024-07-09,94.52
2024-07-10,94.58
2024-07-11,94.53
2024-07-12,94.46
2024-07-13,94.40
2024-07-14,94.32
2024-07-15,94.22
2024-07-16,94.31
2024-07-17,94.41
2024-07-18,94.50
2024-07-19,94.67
2024-07-20,94.62
2024-07-21,94.81
2024-07-22,94.92
2024-07-23,95.04
2024-07-24,95.14
2024-07-25,95.24
2024-07-26,95.25
2024-07-27,95.41
2024-07-28,95.33
2024-07-29,95.34
2024-07-30,95.23
2024-07-31,95.14
2024-08-01,94.96
2024-08-02,94.79
2024-08-03,94.61
2024-08-04,94.39
2024-08-05,94.18
2024-08-06,94.03
2024-08-07,93.85
2024-08-08,93.73
2024-08-09,93.57
2024-08-10,93.39
2024-08-11,93.32
2024-08-12,93.22
2024-08-13,93.11
2024-08-14,93.00
2024-08-15,92.93
2024-08-16,92.94
2024-08-17,92.99
2024-08-18,92.96
2024-08-19,92.91
2024-08-20,92.61
2024-08-21,92.30
2024-08-22,91.99
2024-08-23,91.69
2024-08-24,91.35
2024-08-25,91.03
2024-08-26,90.73
2024-08-27,90.67
2024-08-28,90.60
2024-08-29,90.49
2024-08-30,90.40
2024-08-31,90.37
2024-09-01,90.35
2024-09-02,90.34
2024-09-03,90.35
2024-09-04,90.30
2024-09-05,90.22
2024-09-06,90.17
2024-09-07,90.09
2024-09-08,89.99
2024-09-09,89.83
2024-09-10,89.66
2024-09-11,89.65
2024-09-12,89.54
2024-09-13,89.48
2024-09-14,89.42
2024-09-15,89.33
2024-09-16,89.29
2024-09-17,89.34
2024-09-18,89.36
2024-09-19,89.50
2024-09-20,89.59
2024-09-21,89.61
2024-09-22,89.70
2024-09-23,89.87
2024-09-24,89.88
2024-09-25,89.82
2024-09-26,89.82
2024-09-27,89.86
2024-09-28,89.99
2024-09-29,90.09
2024-09-30,90.17
2024-10-01,90.28
2024-10-02,90.35
2024-10-03,90.42
2024-10-04,90.47
2024-10-05,90.51
2024-10-06,90.54
2024-10-07,90.49
2024-10-08,90.50
2024-10-09,90.54
2024-10-10,90.51
2024-10-11,90.31
2024-10-12,90.08
2024-10-13,89.86
2024-10-14,89.64
2024-10-15,89.49
2024-10-16,89.28
2024-10-17,89.14
2024-10-18,89.02
2024-10-19,88.86
